John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
John 14:6  Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.
Matthew 28:19  Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:
Romans 3:23  For all have sinned, and come short of the glory of God;
Ephesians 2:8  For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
Genesis 1:1  In the beginning God created the heaven and the earth.
Acts 1:8  But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth.
2 Timothy 3:16  All scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness:
Romans 10:9  That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.
Romans 6:23  For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.
Acts 2:38  Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.
John 1:12  But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:
Romans 8:28  And we know that all things work together for good to them that love God, to them who are the called according to his purpose.
John 1:9  That was the true Light, which lighteth every man that cometh into the world.
Genesis 1:26  And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.
Romans 12:1  I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.
Romans 5:8  But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.
Matthew 28:18  And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth.
John 3:3  Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God.
Mark 16:15  And he said unto them, Go ye into all the world, and preach the gospel to every creature.
John 10:10  The thief cometh not, but for to steal, and to kill, and to destroy: I am come that they might have life, and that they might have it more abundantly.
John 1:14  And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.
Acts 4:12  Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.
Acts 2:42  And they continued stedfastly in the apostles’ doctrine and fellowship, and in breaking of bread, and in prayers.
John 3:1  There was a man of the Pharisees, named Nicodemus, a ruler of the Jews:
Galatians 5:22  But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,
Proverbs 3:5  Trust in the LORD with all thine heart; and lean not unto thine own understanding.
Jeremiah 29:11  For I know the thoughts that I think toward you, saith the LORD, thoughts of peace, and not of evil, to give you an expected end.
John 2:1  And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there:
Titus 3:5  Not by works of righteousness which we have done, but according to his mercy he saved us, by the washing of regeneration, and renewing of the Holy Ghost;
Romans 12:2  And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.
John 14:1  Let not your heart be troubled: ye believe in God, believe also in me.
John 4:1  When therefore the Lord knew how the Pharisees had heard that Jesus made and baptized more disciples than John,
Ephesians 4:11  And he gave some, apostles; and some, prophets; and some, evangelists; and some, pastors and teachers;
Romans 5:12  Wherefore, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:
Matthew 11:28  Come unto me, all ye that labour and are heavy laden, and I will give you rest.
Romans 5:1  Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:
Genesis 1:27  So God created man in his own image, in the image of God created he him; male and female created he them.
Romans 1:16  For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek.
1 John 1:9  If we confess our sins, he is faithful and just to forgive us our sins, and to cleanse us from all unrighteousness.
Acts 2:1  And when the day of Pentecost was fully come, they were all with one accord in one place.
2 Corinthians 5:17  Therefore if any man be in Christ, he is a new creature: old things are passed away; behold, all things are become new.
Hebrews 11:1  Now faith is the substance of things hoped for, the evidence of things not seen.
2 Timothy 2:15  Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.
Romans 8:1  There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.
Romans 10:13  For whosoever shall call upon the name of the Lord shall be saved.
John 8:32  And ye shall know the truth, and the truth shall make you free.
Isaiah 9:6  For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty God, The everlasting Father, The Prince of Peace.
John 14:15  If ye love me, keep my commandments.
Deuteronomy 6:4  Hear, O Israel: The LORD our God is one LORD:
John 13:34  A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another.
John 4:24  God is a Spirit: and they that worship him must worship him in spirit and in truth.
Philippians 4:13  I can do all things through Christ which strengtheneth me.
Ephesians 2:1  And you hath he quickened, who were dead in trespasses and sins;
John 14:16  And I will pray the Father, and he shall give you another Comforter, that he may abide with you for ever;
Genesis 1:2  And the earth was without form, and void; and darkness was upon the face of the deep. And the Spirit of God moved upon the face of the waters.
